subtype	gene	coef	p	se	l95	u95	iteration
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0618277608955241	0.688545677560101	0.154249537487098	-0.367825289309246	0.239608574594618	750
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.112165800895709	0.492329182186424	0.163361983048957	-0.209308180196019	0.433934902486207	751
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.272964641971606	0.0889479892740869	0.160475553591166	-0.0396614077137103	0.592577483348751	752
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.375437646345534	0.0309814157543761	0.174030351230138	0.0375124571144025	0.723363471995591	753
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.112000564509631	0.49239860880873	0.163147497726518	-0.209517781981723	0.433307052247007	754
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.15849465124628	0.373313452211834	0.178027084822907	-0.190844811784402	0.510898376779633	755
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0137611464126459	0.935373548103815	0.169710480242858	-0.350745845911045	0.317833567903434	756
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0982925382133553	0.503474202885625	0.146917246968051	-0.190524049498213	0.387856357176848	757
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.120487084410802	0.450895950311205	0.159813688101924	-0.193866210517531	0.435479798296025	758
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0636873257065911	0.680665357696597	0.154747895700045	-0.371368966770168	0.238042892740016	759
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0781030538091312	0.62935519296389	0.161826463656029	-0.241727665073125	0.395660179203581	760
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.264059360999764	0.114268492878833	0.16720082237114	-0.0620296425179649	0.596706505738116	761
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.195535139346271	0.185985925501958	0.147847354656841	-0.0939618380390101	0.48820485999622	762
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.051160762014805	0.759907477316926	0.167409616450008	-0.384224444903209	0.275272377157366	763
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.17871591484316	0.248802737406793	0.154965539214512	-0.12497575372812	0.485283090667243	764
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0453822014038492	0.77812702561508	0.161066483893525	-0.272782441528998	0.361683862688003	765
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.144338547700896	0.411014788580113	0.175571030756053	-0.200629764310438	0.491208355714631	766
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.525445979093036	0.00373282855436446	0.181194575895741	0.177804675588406	0.892396606984488	767
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0328320363748076	0.837641273353765	0.160225448687742	-0.351501776042547	0.279660557348562	768
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.354119234397432	0.0368894426812845	0.16967977473582	0.0247853258404489	0.692864087821212	769
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.054935047503262	0.760771852990891	0.180430003349667	-0.302989594288614	0.40805505446225	770
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.232460549625423	0.168002974948201	0.168614734713375	-0.0977581268500032	0.566784367784167	771
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.133352734331667	0.472310363547343	0.185540687235866	-0.230894837320329	0.499885800743336	772
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.117025305143694	0.488213564002508	0.168830419298288	-0.214972798291042	0.44983811040659	773
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.106630904290571	0.480657581682958	0.151196897194596	-0.191551936208839	0.403774124819523	774
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.282574141171887	0.0866814222168696	0.164942345796839	-0.0381144218102369	0.611546912943529	775
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0530696127550968	0.750326814353984	0.166776246039756	-0.275786139040343	0.381078184227181	776
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.187092273792392	0.271565198699018	0.170166614900688	-0.527697562238779	0.142405691485967	777
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.230079836895883	0.142202811985916	0.15676888347427	-0.0767543417137405	0.540868695592411	778
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0513836950282277	0.732850832994732	0.150537100523466	-0.246346257122568	0.346457539043638	779
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0065225038210196	0.965311649752823	0.149980182703721	-0.290375162011639	0.300122527822398	780
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.255529638816778	0.0916465560595433	0.151490023893173	-0.0402728016726854	0.556126503423006	781
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0924189338384089	0.582577668054252	0.168149544992196	-0.239079509786389	0.4232846415111	782
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00595287631134611	0.973287714014344	0.177776647328058	-0.358021492127944	0.342453593045063	783
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.044432769956204	0.788492100038681	0.165627538681022	-0.28333940879268	0.369139281902465	784
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00366696603773745	0.983045101777583	0.172551632905799	-0.345886904504669	0.333740186039438	785
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0284916969141536	0.868500139283836	0.172088798679897	-0.369956743155387	0.308000575590139	786
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0777390169575992	0.661595681056339	0.177603462480146	-0.273291130528233	0.426530957800043	787
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00976785729940112	0.950687524009631	0.157944968233692	-0.303259779554915	0.318833782499108	788
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0218136903400148	0.886932003049311	0.153415098929137	-0.324965538903094	0.278973771396774	789
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.110204737549949	0.554413641318218	0.186421365570404	-0.256783521179398	0.47759440814697	790
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.110434673560147	0.497424997815249	0.162751717843587	-0.43549919368065	0.20530200279701	791
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.236065165009493	0.129137811010987	0.1555607979968	-0.0676449228373499	0.544743206062513	792
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.057302420231572	0.734683685258186	0.169082651779204	-0.276662467591272	0.389224996441114	793
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.272684396227967	0.127205860157254	0.178784413013467	-0.0755497069735187	0.62904922019565	794
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.289833438699932	0.0691858131249659	0.159494127333872	-0.0208955410346062	0.607231485609871	795
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.126398429702732	0.455587040200625	0.169404676563963	-0.207308191044412	0.46010325838733	796
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.17037327224603	0.319891199207475	0.171284249034601	-0.165752280110201	0.509359739582567	797
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0721247203007085	0.669135195886208	0.168777858292005	-0.261961775980237	0.403213316373991	798
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0737174275877172	0.660137656635609	0.16764510332311	-0.257366926856709	0.403261840591102	799
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00531418567850196	0.974271313986074	0.164772182468614	-0.321972467860017	0.327154811903266	800
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.110361041243422	0.50785286518285	0.166662024961306	-0.443789673116053	0.212740542972384	801
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0474644159695837	0.769102770215894	0.161691786461778	-0.272132953187594	0.364663020224751	802
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.222028420561425	0.212619099515842	0.178136358804312	-0.126372077478297	0.575771919940152	803
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.015595885373515	0.928082642379999	0.172793355174756	-0.327506288063127	0.353317087509699	804
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0510894910304345	0.764128583200781	0.170262162949177	-0.389169871707108	0.281637198032782	805
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0384879883368705	0.811599430371109	0.161467849028247	-0.3577271839648	0.277953182545656	806
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0820638129571492	0.613606804420991	0.162524579208297	-0.238158404008718	0.401920196063711	807
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.188975668167662	0.259952063935193	0.167754038160803	-0.140321704304647	0.520395125144351	808
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0670353504584384	0.67888255103024	0.161925646105019	-0.252566337653182	0.385173885561973	809
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.389860579888991	0.0232877360170092	0.171844605594134	0.0578905580294532	0.735208410719201	810
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.177403371775265	0.266993813405655	0.159821115586052	-0.135487091278483	0.493691781437516	811
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.149562647494837	0.381330885950228	0.170841518176356	-0.491806254450718	0.181167575039816	812
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.153411420398939	0.375242474013901	0.173014632225481	-0.185703823590316	0.495771079116383	813
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0260419982845891	0.874262378719557	0.164565786060387	-0.353419046809321	0.295027543590943	814
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.420549197517357	0.0104305559531471	0.164198838569534	0.102949443702551	0.749844040495249	815
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.178319938077556	0.280070892640917	0.165086581201303	-0.145441511797798	0.504964409348687	816
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0410816705271954	0.798304279802718	0.160762703821482	-0.276563072760367	0.356647497767096	817
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0973246879064083	0.576474078550834	0.174247635748553	-0.246517874796367	0.440129507536512	818
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.336456724640221	0.0631705233824407	0.181086463387057	-0.0155634761019918	0.698587378639554	819
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0875313690302109	0.62740116409477	0.180332794389785	-0.268980576272769	0.441636847184274	820
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.256845629137397	0.126401083965336	0.168043304309001	-0.0703709577201391	0.591374581079127	821
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0617006424422562	0.680184105929909	0.14968185162644	-0.233883351440221	0.355472137536029	822
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.162160082211216	0.342225077808169	0.170734725306189	-0.172099093894389	0.500753448919665	823
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.102939336439732	0.573414939494943	0.182831228017773	-0.257522173394669	0.463095875016922	824
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00256264118719344	0.987604848158153	0.164952363420087	-0.330254864835852	0.31928567394123	825
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0783009575783505	0.666832224264668	0.181883907067224	-0.439197041512211	0.277195323117213	826
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.150349608134232	0.333852031358641	0.155579559433672	-0.15558338534195	0.457062079724182	827
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.192742894447377	0.224162056501715	0.158566288067157	-0.117969616196518	0.506673573300272	828
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.446199444951959	0.0148765277671183	0.183216209734055	0.0925420981561351	0.814989440726535	829
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.103707149519762	0.541421959970415	0.169826824700094	-0.231046100270342	0.438239628792759	830
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0513982258163341	0.752977898764557	0.163316627362703	-0.375898308940168	0.267181114772125	831
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.141613227145203	0.412037285343768	0.172633010032504	-0.486960954793889	0.19293348386424	832
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0927759638792344	0.56282170311536	0.160330243075908	-0.411828928383238	0.219598998180228	833
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.187958615581656	0.264394178558329	0.168411842399762	-0.142874099547664	0.520908747331165	834
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0570937754162309	0.7475398651724	0.177373244009567	-0.29313695944278	0.405734512617649	835
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.036221978190212	0.841559000240934	0.181200734353465	-0.322338715013841	0.391702334593447	836
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.106820540513191	0.536882293713245	0.172979091095416	-0.452044292686597	0.22936972924223	837
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0963140264143065	0.564893581603802	0.167331491613238	-0.234731129414359	0.424393283105417	838
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.339841203370783	0.0650116882635134	0.184178031732596	-0.0183985177839139	0.707687234090447	839
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.225392360110549	0.182039571082995	0.168896301801539	-0.104965644258133	0.560670896774936	840
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.150932578913798	0.386433237421364	0.174266153334661	-0.191272568082125	0.495328652933961	841
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.126210724126423	0.430487242765004	0.16009313040144	-0.18927186735383	0.441417394223989	842
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0381586989986345	0.817572727286346	0.165426922082836	-0.289453905989362	0.362264116649373	843
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.15286284137159	0.363197990881758	0.168112632324795	-0.178059848106405	0.484453855568823	844
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0126319904628232	0.940454394660322	0.16910575945856	-0.347742723547737	0.318449073981973	845
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.170925681960835	0.276204019384699	0.156972935327058	-0.137969326996653	0.480483829932206	846
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0301812040243667	0.849930018345828	0.15951359830425	-0.346456396503983	0.281672286814384	847
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.360392696897067	0.0260269372937297	0.161915330202779	0.0463221169666436	0.68392289846306	848
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.122135312426638	0.455101083001213	0.163514694011706	-0.200178558869575	0.44393729468392	849
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.360826226298567	0.0417243009363645	0.177200509205872	0.0168795670316677	0.714978845868118	850
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0882867406552682	0.56860668117438	0.154860570685527	-0.39562318389222	0.214029936436644	851
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00656425919719429	0.966985763938152	0.15859903842541	-0.307493559808622	0.317083025964053	852
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.209320532003408	0.196947902938596	0.162226753358342	-0.108471976668017	0.530508951075219	853
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.167512179497837	0.289973907241423	0.158302330408833	-0.143287220842189	0.480388953913746	854
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.052793669561932	0.742725238275783	0.160835403177756	-0.265067568866752	0.368510037902275	855
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.134234210105294	0.374230807496028	0.151066602798273	-0.162822281888176	0.431911074876327	856
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.295583649339735	0.0784812150425207	0.167986563658632	-0.0317042635711207	0.63016171961407	857
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0284875610804355	0.859290945353674	0.160695338633809	-0.289587658959911	0.343294358436134	858
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0460523972336978	0.777587025061452	0.163037568396279	-0.370142849830685	0.271887670203928	859
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.000869519289562153	0.995521472426958	0.15491081881987	-0.306173584834606	0.303916799602761	860
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.370568036789393	0.0247176189819066	0.165005828965144	0.0510310313479729	0.700960234588501	861
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.113675654712795	0.503305174360615	0.169843020593312	-0.219931226378396	0.448959118535117	862
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.132968278199001	0.440631475619088	0.172433626456576	-0.206789690752278	0.472582266677189	863
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0109562072561527	0.950795053925323	0.177548081340075	-0.363607697332664	0.335988218953847	864
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0131536715196384	0.938201283561459	0.169657350554195	-0.323848161679269	0.344723116148745	865
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0548287863157529	0.760274605442884	0.179695693576697	-0.411343441392024	0.296674623059867	866
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0548328121315732	0.727927185439724	0.157618021269969	-0.368273718864874	0.252579788851838	867
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.434141315404885	0.00927289577242503	0.166860258694506	0.111550624244886	0.769319902168773	868
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.236583972186286	0.211718404376676	0.18944082621092	-0.133280393005832	0.61374319332262	869
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.105976488565748	0.51282204566537	0.161932183639976	-0.429458153442061	0.208130318412774	870
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.218780470760648	0.191196799589176	0.167385331498359	-0.108798106699655	0.550616429546015	871
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.187078487554582	0.249038664692779	0.162297659954471	-0.131400661772021	0.508184183102715	872
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0324702911328575	0.841437805605443	0.162307069163949	-0.2874745193976	0.351696916808153	873
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0574614447409521	0.731640917143837	0.167553646379747	-0.391225806609103	0.268808029969002	874
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0248575912421935	0.889006509795659	0.178112173872253	-0.327837143805922	0.374042669777865	875
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.1708025310461	0.294775402363732	0.16302569421554	-0.496433500557727	0.145604754698418	876
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0426264106027599	0.774432155647609	0.148740546976304	-0.338383122191689	0.247120270169942	877
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00922273795659594	0.956769400308005	0.170135920712125	-0.347124077065634	0.322967881307693	878
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0292620073467277	0.859297820152116	0.165072058791752	-0.297192755676476	0.352994699037487	879
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0271974625244014	0.875901388723588	0.174156273364208	-0.373427531004348	0.312862970805724	880
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.152388970351296	0.337170680609827	0.158776451258956	-0.159616991367387	0.465743298872189	881
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.305791044496206	0.0758410413928098	0.172243226487645	-0.0300909288130694	0.648591227723504	882
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0496870946855901	0.748411112629326	0.154916278183114	-0.256566086030732	0.353457405900766	883
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0407320340782134	0.809750412640636	0.169189481788249	-0.293848263442741	0.372489026070738	884
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.310259595056564	0.0852545125842249	0.180280801676482	-0.0404074441243081	0.669942008474883	885
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0751585437837217	0.682118704597683	0.183504328297143	-0.285905424272739	0.437361453035895	886
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.105973732828816	0.524445173773794	0.166492303487084	-0.222325644018066	0.433812553201323	887
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0757412514291956	0.638181639249604	0.1610684300912	-0.24306066587953	0.391410787038145	888
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.400973437838742	0.0249558043426363	0.178839442077259	0.0552485148750853	0.759608380094136	889
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.105314328526559	0.534650248691999	0.16960930514986	-0.229013056023223	0.439622833968239	890
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.328651215215172	0.0484477365544342	0.166538913959381	0.00392892851335262	0.660274302626413	891
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00519504176486706	0.972754402012461	0.152106696296332	-0.307170531316365	0.291727489258394	892
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.384254151794282	0.0165951699900728	0.160402895956586	0.0734938759945082	0.705194208362154	893
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.438980852431328	0.0139393100325151	0.178532879419355	0.0942650265756958	0.797670696309081	894
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.191449537916704	0.292890116737381	0.1820204040851	-0.165927164360525	0.551216871686695	895
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.235814065578152	0.156795209649326	0.166543272504266	-0.0898017593319243	0.566269981952562	896
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0295531031402599	0.865403307222885	0.174354505607011	-0.315296850746463	0.371772148324198	897
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0409700649936879	0.79195925988676	0.155326571398505	-0.349183950429441	0.262555912410833	898
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.187544798026056	0.281829773239852	0.174262834053096	-0.152585880233633	0.533930363223352	899
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.422266640273353	0.0216287514916182	0.18384797692362	0.0662278339336827	0.791395457373767	900
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.196094291283438	0.250787843206319	0.17074871400298	-0.538174114943797	0.134149053504072	901
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0244056236137992	0.883647198743533	0.166765068295339	-0.305132859485929	0.351806798869349	902
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.163409725829905	0.3352124942637	0.169570595700254	-0.168090312308603	0.499596494191643	903
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.155731432065691	0.341496335815265	0.163718805741439	-0.16565335755659	0.479350000375606	904
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0870985780145326	0.622479172309216	0.176907460888857	-0.260907100066022	0.436292234829952	905
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0507419280099023	0.77646164426928	0.17871085379971	-0.301878876550818	0.402284964840759	906
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0995049015086155	0.526773606821887	0.157210935673874	-0.412099042148505	0.206926640869661	907
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00382362499569584	0.982687513703151	0.176206460997193	-0.354443646983568	0.340216609540561	908
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.145621593796469	0.349831724858127	0.155759056777387	-0.16000949711919	0.453484205890342	909
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0742236615432568	0.655006360117475	0.166116036961969	-0.254031159680001	0.400458205962	910
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00727103695988732	0.963373474186055	0.158339064926901	-0.306868474909122	0.316643873222785	911
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.12381921019688	0.438061497878567	0.159669720663226	-0.442677234769283	0.186024750191837	912
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0518909239559213	0.767448684939778	0.175476864049981	-0.295267926647478	0.396184151138647	913
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.143723417583195	0.363194034719924	0.158060144875501	-0.166879467312315	0.455676387978289	914
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0432823825124039	0.794107365581303	0.165845126058577	-0.373269416502174	0.279935727862034	915
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0122312637070658	0.942337698275427	0.169098926324179	-0.322232631948791	0.343944630933593	916
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.117285381189303	0.449040878809804	0.15493138437037	-0.187552966390483	0.42259379911175	917
