subtype	gene	coef	p	se	l95	u95	iteration
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0419660592110676	0.777297029284182	0.148372164179427	-0.246148349941226	0.336508926752849	133
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.097764124059034	0.478814242535225	0.138043782823358	-0.366870838629667	0.175373545174453	134
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.175423756610036	0.206132052085333	0.138754647670839	-0.445684742899567	0.0994661964670871	135
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.150532284418825	0.284201111635127	0.14056226723795	-0.424718198254118	0.127471932873506	136
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00604752003278211	0.963044860955401	0.130523037552237	-0.258732969163052	0.254090138311161	137
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0640284727798476	0.647141240857285	0.139880414621764	-0.335014961489942	0.214512687500289	138
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.105539199255867	0.454065975900435	0.140971992464323	-0.378906068094382	0.174936411064471	139
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.275512159534202	0.0457573816713199	0.137919891974884	-0.544780864018312	-0.00279831825471695	140
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0551523790402948	0.679675728414506	0.133571378047072	-0.202677235541273	0.32205113212293	141
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.330705314300118	0.0157474360946639	0.136954062604484	-0.599651149430766	-0.0615216024196299	142
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.119242729383281	0.400914386287433	0.141957438600708	-0.395666494241946	0.161997842945817	143
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.161795601516695	0.260532753018696	0.143801334185606	-0.441232692394978	0.123930919616433	144
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.162330773142184	0.256895285406363	0.143179147897329	-0.441464679625822	0.121021600556276	145
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0579865561132523	0.667265863489935	0.134882736672533	-0.319432965295332	0.21041124613665	146
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0988975984235401	0.466887927306764	0.135932016598961	-0.364087870271918	0.169927461754789	147
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0781238080308355	0.557329229476882	0.133132348951581	-0.336694537293273	0.186326037361033	148
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.187950350314884	0.158622400557645	0.133324604206509	-0.44768053667166	0.0761517557718488	149
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.315637217724905	0.0164098007600465	0.1315335231448	-0.572799398626248	-0.0559383687159442	150
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.369954214476975	0.0085218690240227	0.140631591828947	-0.645606933319734	-0.0929952459374193	151
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.140933472215603	0.286474416599007	0.132221691085005	-0.397573737744162	0.121918630315088	152
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0354212610041581	0.803839396277269	0.142608401583475	-0.311562297744475	0.248717755343921	153
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.220679229564352	0.110311863727717	0.138201528842547	-0.489713386305663	0.0533507889869633	154
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00294555646551724	0.982888464880161	0.137336237630176	-0.262340686166436	0.277274249373944	155
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.172704059305904	0.217371074043553	0.140005856623239	-0.445593647474756	0.104514301360333	156
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.270481516078535	0.0483809476696759	0.137021559135752	-0.538601899813624	-0.000214160501020412	157
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.274902649685153	0.0482851094504229	0.139201747886275	-0.547250828515315	-0.00032223343673449	158
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0390646400683043	0.769452206968489	0.13328478957213	-0.298070284579269	0.225436064732938	159
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.150741310375015	0.28149697235434	0.139968936440263	-0.423639694860063	0.126267488614566	160
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.11204601858354	0.431396715059615	0.142406550746027	-0.389194052888387	0.170175329371496	161
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0187455433114685	0.893614719185007	0.140172749575986	-0.252949857547875	0.297624094031714	162
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.181572724745087	0.175357773688332	0.13398345442858	-0.442166619064172	0.0843201582323632	163
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.280405590281423	0.0409901854718345	0.13720961744815	-0.548596034036502	-0.00932408764544647	164
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0212719171917114	0.884099971692195	0.145924160888138	-0.261847087014054	0.311257953781738	165
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00954405657853103	0.947626323361866	0.145294030491227	-0.291724026288972	0.278866724904082	166
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.204519077317356	0.146437574336372	0.140831019901696	-0.479537443163713	0.0737039479527949	167
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.201451386608334	0.138814281809803	0.136095480741898	-0.466315206324519	0.0684886948027531	168
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.145530235481657	0.290453572101183	0.137665784652306	-0.413500079946365	0.12737647792436	169
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0982466904215268	0.471849043483809	0.13655353577111	-0.16529942275708	0.371004998975787	170
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0408347143463599	0.767602657187182	0.13818285180246	-0.308975624267424	0.233776481830342	171
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.179542318519853	0.177128321439029	0.133028812387422	-0.439405869418208	0.0831295787078639	172
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0413037847981784	0.777306895146439	0.14603731949139	-0.324446495137923	0.249223648232605	173
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0561279243206829	0.672733650413655	0.132878855501836	-0.314167816197604	0.207812116909736	174
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.22261575397813	0.122424689835735	0.144118103729056	-0.503810973775614	0.0624633690552589	175
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.14583783984296	0.291618414139939	0.138290248059848	-0.414747488876202	0.128535338711673	176
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.108858673926815	0.393347532467819	0.127534532391552	-0.357343218886972	0.143716306397001	177
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.137937704609793	0.304454922765509	0.134320870291913	-0.399331645948008	0.128408066864051	178
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.167008302122771	0.246565538665082	0.144130252712277	-0.447411614220704	0.11892936988178	179
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0288011002614548	0.838023732261237	0.140890407735226	-0.301885495665866	0.251560441861741	180
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.122018128434345	0.378230105591347	0.138474104329491	-0.391927380591146	0.152080964371879	181
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0546664229766996	0.693013291239812	0.138476950452585	-0.322960193548826	0.221048133277356	182
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.138989972918458	0.294971511164011	0.132715487918784	-0.397182731249767	0.124166253429559	183
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.244704225015331	0.0714275309281607	0.13573943362603	-0.510109656121867	0.0232765754338148	184
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.216461557200879	0.113588392281048	0.136804606418466	-0.482510440080937	0.0550930049526776	185
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.42607123880032	0.00106551237331966	0.130192237944281	-0.68221509753576	-0.170621447635994	186
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.107470279376522	0.439343286499711	0.138975702546579	-0.377268679665041	0.168738004144177	187
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0942057908842797	0.467086888264294	0.129541101391812	-0.346007741055767	0.162916735763783	188
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0199977804078931	0.881435537097809	0.134078614273088	-0.279473154992093	0.247243058263674	189
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0526454619887309	0.699207371636435	0.136249315573711	-0.317051362572537	0.218147272186391	190
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.30515708773941	0.0323391908658059	0.142583925792066	-0.584052121415053	-0.023762354261191	191
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.15581460142797	0.271285645107108	0.141635901976442	-0.1168359197385	0.439483364101594	192
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0657210805910118	0.628589229543272	0.135867789813495	-0.329526955693811	0.204175621835928	193
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.257304169332893	0.0551646981255178	0.134181939144059	-0.519076904138212	0.00813337490873781	194
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.168194345840745	0.188357901950848	0.127860456803271	-0.417208105736415	0.0851094902253038	195
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.146386788757239	0.311215359490778	0.14455454076454	-0.427528264951589	0.140321068322726	196
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.211314890630899	0.143346895875404	0.144395960880656	-0.492559599979597	0.0747407862078718	197
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.249799488156363	0.0710666461608107	0.13838913083547	-0.520260098252807	0.0234714617054976	198
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.206940496518928	0.101598955659712	0.126402828193511	-0.454116954322421	0.0424454195150453	199
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0285995446917361	0.8345331427158	0.136911172916911	-0.294136966681715	0.243638545397532	200
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.2686784552637	0.0355756558265425	0.127835921315031	-0.518424998533127	-0.0161733738089246	201
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.161873390303513	0.232258796439626	0.135508743673779	-0.425521012738104	0.106882017509136	202
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0700933670987064	0.635219105060289	0.147753544328417	-0.215880915361235	0.364437546084724	203
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.137775425639867	0.287354007624026	0.129494981055384	-0.389180166442753	0.119639727255662	204
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.109956342480726	0.408456518179938	0.133020360516826	-0.368663041421335	0.153926701549015	205
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.011205858502698	0.935890813439225	0.139314661909211	-0.258802282168898	0.288411337601221	206
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.327770440615992	0.016416498258888	0.136598229026081	-0.595057931593813	-0.0582933807767514	207
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.112012396081466	0.41790592754854	0.138276735895649	-0.381039378748565	0.162151667978085	208
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.150577007978409	0.268620414447987	0.136115403114992	-0.416907094395267	0.117711155929013	209
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0175037178041293	0.897450965182881	0.13581189329589	-0.244837421384934	0.288670625201035	210
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0390689735392792	0.776324148618547	0.137512323737118	-0.305524916957054	0.234700586386109	211
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.105283221577833	0.429276344756846	0.133197301882594	-0.364087022716489	0.159195248733587	212
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0825056392725202	0.534583545327155	0.132854094742311	-0.340440398794421	0.181616753376134	213
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0397064619958984	0.768929965597026	0.13515950733121	-0.302392078686254	0.228553076347649	214
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0388749641527088	0.785886088830559	0.143103339866576	-0.31705189974842	0.24500429910703	215
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.356775487361362	0.0061749565148751	0.130288805372665	-0.612233261095858	-0.100203446081851	216
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0319234528233355	0.81818288546374	0.138868417222869	-0.236161700220065	0.309375872283578	217
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.185118648329534	0.180455131433801	0.138214773728138	-0.454485026858084	0.0885811348224879	218
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.236664817336231	0.09036256023475	0.139749898169765	-0.510635074977367	0.0384092656986257	219
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0400927415630597	0.769169146638059	0.13661993863096	-0.304639238125211	0.23213580824686	220
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0961883541685824	0.473557522158244	0.134209548863234	-0.356894296825151	0.170352755413956	221
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.2981951267622	0.0245551176332736	0.132629573392098	-0.557599957476448	-0.0365222927982784	222
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.035358483312294	0.800121696210578	0.139652190021515	-0.307237275833108	0.241327607293401	223
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.198437970563429	0.13852810479178	0.133962534927187	-0.460318981453346	0.0659446714783347	224
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.190674753123835	0.145562800804018	0.131013304164956	-0.446043015702952	0.068696356162068	225
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.121410800479104	0.381626864116446	0.138770635996933	-0.390565734045225	0.154707155515547	226
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0603762949606627	0.669663518951259	0.141525786007291	-0.213394911606029	0.342497351250993	227
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.011924300459097	0.927758888986248	0.131520632724566	-0.242761410857776	0.2739096010461	228
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.125482363842169	0.348574493599386	0.133868146874538	-0.385770434394652	0.140135533019485	229
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.20337518045462	0.170567074634195	0.148407443117692	-0.493324127305466	0.0897300707499742	230
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00171549222268887	0.989580361201937	0.131360201558633	-0.252851789921913	0.263146712928044	231
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0217763314862362	0.872850461842978	0.136069022923558	-0.241335731923042	0.293118712270951	232
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0277695478454589	0.841029564573281	0.138448510606815	-0.241259679030367	0.302566413715933	233
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.116235058081601	0.392955543213584	0.136063647214802	-0.380609164445653	0.153974643085351	234
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0839604878497779	0.526703254756873	0.132629251090583	-0.341804718653795	0.179203823144183	235
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.10155718522759	0.476040323284705	0.142499278616327	-0.378395444193108	0.18146869548396	236
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.250508548021167	0.0697475418384627	0.138131842587675	-0.520240081640717	0.0224591609532517	237
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.131711557439274	0.318822884131469	0.132123817365215	-0.388375737033185	0.13077837071493	238
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0906140891879775	0.517862982798245	0.140129995703052	-0.362809602202975	0.187817589630059	239
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.243457756813185	0.073199039445375	0.135889390569169	-0.509413382576449	0.0244259765927665	240
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.202703741759452	0.139874546838143	0.137309123315916	-0.469988158367613	0.0696927463874353	241
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.267402291356183	0.0390303665172267	0.129563747796805	-0.521006540791436	-0.0119190869216689	242
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.172946380578782	0.194322905757648	0.13325128904501	-0.432878291174789	0.0906212360517021	243
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0870299642971258	0.512677079653522	0.132936152544175	-0.345741697224692	0.176445344998789	244
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.147390852585048	0.296823489150446	0.14127783038401	-0.422672398845146	0.132337324123625	245
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.165595506589058	0.236968151094267	0.140026772764402	-0.438246864113339	0.111881871263236	246
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.349573958400716	0.00697800399948403	0.129572991340301	-0.603136056999601	-0.0939168879820474	247
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0878825410111374	0.506684958707186	0.132351557519076	-0.344586472013364	0.175378557374575	248
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.121939310256781	0.374027125742715	0.137171481995175	-0.388336137788343	0.150508358814331	249
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0537980416429467	0.695749782600499	0.137568311707728	-0.320895926756813	0.219561827902028	250
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0651147562386977	0.651353245190673	0.144096482702659	-0.213424264176582	0.352558345313704	251
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.318960268625116	0.0175124054821747	0.134255569807306	-0.581281210166218	-0.0536737574691191	252
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.118821310723441	0.359356435085565	0.129633795733932	-0.370725217099184	0.138570279116674	253
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.138693435621742	0.329894118177608	0.142347909259772	-0.415848307137913	0.143368575260674	254
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.184480198828234	0.176459091947332	0.136476282042431	-0.450610474639035	0.0856223871866242	255
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0209420861486299	0.878961958988539	0.137518809707509	-0.287312682091051	0.252951805816214	256
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.177571462687715	0.178719494275504	0.132052043902927	-0.434757853586515	0.0841139613385861	257
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.266728839625903	0.0522634463465155	0.137421275420502	0.00191618526402326	0.541546186170519	258
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.138664006048634	0.301107727340988	0.134096565957672	-0.399208257822651	0.127713166768929	259
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0511732251365959	0.711193612897631	0.138211318264836	-0.320019990137095	0.222808743720862	260
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00637028653800327	0.962585281697292	0.135799225918488	-0.256573408897986	0.2769206384775	261
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.216148755572042	0.118901672388466	0.138610182193289	-0.486543898255517	0.0580754373664766	262
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.170431249908779	0.226857297979413	0.141027798502248	-0.44541667878389	0.108623063442167	263
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.104536716830378	0.44669321105918	0.137378488591404	-0.371858708010803	0.16785781422107	264
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.109434080952962	0.431852188489876	0.139224485078869	-0.379390651193419	0.167671587925137	265
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.148339388606662	0.257506721943474	0.131006700796519	-0.403735634149576	0.110901774750897	266
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.159738442048321	0.244940212631248	0.137382565389602	-0.427692671751144	0.111969173083073	267
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.170306160499567	0.234999340845701	0.143406181617708	-0.44995323656115	0.113400543735049	268
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.262050836249379	0.0654361116904762	0.14224368315428	-0.539876853420672	0.0190776928410689	269
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0278520589254567	0.842010658232265	0.139733802233594	-0.298127052707848	0.250782556548279	270
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.286683472607862	0.0320201434619376	0.133704386381052	-0.547949356673761	-0.022497682541992	271
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0986423024382592	0.476536133117594	0.138564984699193	-0.368217070637102	0.176072575258101	272
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0117961257164758	0.928593781025888	0.131632292646186	-0.267141740468548	0.249916034709604	273
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0877707058389396	0.53178462553153	0.140369327147739	-0.359812508585983	0.191750115214989	274
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.107884810019776	0.447036439521189	0.141885555376647	-0.383880234474895	0.173470036037246	275
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0457389378909127	0.751825977040609	0.144637017652399	-0.234726262745182	0.3333318607171	276
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0458703616671653	0.751538422884035	0.144879021715459	-0.233156019932292	0.335953949617859	277
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.17222897979909	0.203757810184473	0.135515411115726	-0.436301823593549	0.0961853709408539	278
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.376548462007861	0.00589048504415316	0.136736965623669	-0.644757438688267	-0.107372043325665	279
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.045956842789463	0.753476936224832	0.14633231068574	-0.3306684486757	0.244022700798871	280
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.180277271538404	0.199722524542265	0.140584337822862	-0.45352805487605	0.0989389041897566	281
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0725953429809728	0.586507776683271	0.133470961074397	-0.331914159339751	0.192418458557022	282
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0980261014914431	0.455018496034317	0.131213260104689	-0.353237201542536	0.162278318974585	283
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.126949896009969	0.339566660038028	0.132928790394012	-0.385841303845787	0.136363516465792	284
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.292895665666536	0.0221699356826685	0.128044970231293	-0.543834347437647	-0.040773456446045	285
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.174969290959183	0.187140831464283	0.132644480226453	-0.434109628513716	0.0869284337645085	286
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0061934231757563	0.965399004162137	0.142772980965161	-0.283207964516999	0.277541152007587	287
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0802041835723887	0.559718263421452	0.137510165375957	-0.346651043578741	0.193591474389995	288
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0632484995015585	0.645746502540289	0.137592694429739	-0.330615572202433	0.209899694057195	289
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.132967861744392	0.373262664665381	0.149338575299559	-0.423845376283745	0.162776568613194	290
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.184462273641164	0.174543820004341	0.135859041625727	-0.448854108331328	0.0849602393481712	291
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.238345937978213	0.0601988086853829	0.126824636417597	-0.486609516725565	0.0116109742740216	292
